134
94
311
189
173
35
97
635
385
357
88
40
651
398
107
32
444
450
577
448
153
444
317
266
218
105
584
249
196
493
458
256
33
138
1032
55
381
485
504
52
36
169
559
399
353
513
150
345
750
131
104
162
476
252
102
322
361
360
139
146
49
180
228
112
360
92
201
93
274
150
807
276
122
67
468
177
268
232
475
40
568
528
54
116
108
53
315
363
84
276
52
22
248
381
31
96
232
101
749
19
378
41
185
113
161
332
212
458
545
193
99
374
188
107
550
365
39
104
107
298
41
842
203
214
229
412
32
76
38
68
338
216
307
34
395
691
313
621
156
83
211
471
185
272
8
701
341
562
392
166
378
449
402
410
184
471
670
1049
79
219
86
676
392
207
582
178
48
136
88
91
154
168
1238
44
140
86
139
55
264
123
59
278
371
894
179
97
81
499
261
122
43
166
145
74
427
62
116
100
184
228
157
138
173
211
519
225
733
367
177
587
241
46
266
148
156
40
414
94
45
800
1071
78
246
176
163
310
200
109
715
427
565
120
582
168
161
569
190
345
298
799
181
363
22
652
148
80
64
223
1108
94
582
102
275
523
420
76
440
157
825
98
205
234
286
302
301
841
490
62
122
274
54
334
511
441
207
239
54
427
864
193
102
523
262
543
267
100
620
129
165
24
248
393
322
861
89
751
237
219
64
599
259
369
441
53
70
148
142
629
186
777
293
143
209
400
165
48
517
277
222
519
200
43
562
230
771
342
223
33
415
270
157
350
205
143
199
313
66
205
47
299
200
144
317
225
25
38
1082
125
57
190
267
156
295
131
288
307
65
203
70
912
290
108
175
822
795
631
54
122
46
218
366
294
280
129
282
349
88
231
116
238
165
77
47
374
444
485
470
220
329
289
277
149
520
400
161
164
189
185
170
140
110
37
281
88
174
321
237
278
116
167
238
43
225
482
65
607
59
217
558
32
265
440
128
645
395
103
303
243
322
1289
48
540
159
79
71
408
29
255
170
260
146
213
98
157
608
68
66
61
378
112
419
367
54
621
157
217
66
312
302
122
165
177
353
601
126
127
18
140
127
388
124
82
180
75
242
51
558
155
1513
492
96
384
263
913
167
835
136
182
336
424
73
94
94
117
188
419
625
38
101
201
72
597
67
115
151
419
27
197
821
323
68
161
40
417
160
68
430
502
64
226
160
383
71
759
59
353
789
143
777
1141
238
85
213
278
254
475
206
207
140
196
382
205
247
301
332
207
534
84
305
255
632
58
67
658
443
219
194
118
421
78
445
61
154
129
246
235
527
381
189
386
135
1163
181
210
267
82
302
189
304
480
759
153
131
959
51
79
131
110
282
260
373
190
100
159
327
436
348
134
544
143
207
58
268
481
57
470
27
78
107
119
106
271
539
1188
415
509
216
523
167
199
39
251
292
385
139
55
86
29
330
180
658
255
111
366
142
83
404
114
431
515
63
540
1461
29
167
295
610
58
375
96
588
307
45
94
521
481
186
80
364
204
320
1061
577
245
486
48
740
74
182
157
33
342
175
121
99
249
116
136
151
186
453
231
128
209
592
301
51
524
1160
248
206
534
104
189
99
74
387
471
715
351
111
240
567
486
402
34
226
761
601
50
29
241
618
144
459
377
367
488
376
266
129
353
48
34
287
170
33
1333
286
447
45
427
335
77
145
784
671
82
196
59
137
308
118
32
29
84
267
422
366
55
274
184
81
197
328
160
50
29
220
235
400
261
230
45
246
339
261
126
189
89
260
44
436
42
293
127
191
244
205
214
372
118
243
86
56
299
131
400
313
288
117
130
288
336
521
893
348
318
125
121
84
143
311
300
108
311
1137
292
55
260
438
31
1324
164
556
332
487
396
206
99
253
181
169
248
68
116
165
1025
247
751
185
193
367
229
300
432
97
460
22
87
246
536
948
120
301
432
90
513
573
109
169
152
1051
816
499
602
208
111
226
90
12
202
107
329
351
154
442
58
1458
64
107
78
299
350
242
40
44
151
319
83
240
463
134
584
311
608
196
755
319
247
177
699
84
427
513
141
127
220
270
189
103
436
68
619
63
411
580
58
88
176
30
152
144
145
810
743
498
52
523
190
1018
237
305
124
78
259
262
330
197
545
170
85
297
449
153
348
19
364
260
410
772
568
266
178
145
234
82
37
198
632
244
119
213
240
97
123
66
78
254
65
87
131
1048
48
35
225
272
558
99
949
109
740
141
57
222
47
238
953
458
20
120
34
85
86
243
178
189
1084
354
913
131
393
484
629
512
713
135
194
789
121
138
214
121
255
286
267
306
239
417
529
184
317
336
60
206
26
74
889
648
233
1426
61
111
284
458
42
152
718
567
134
457
179
494
108
168
499
186
477
86
303
178
78
858
278
92
260
79
284
156
304
155
61
375
275
209
63
434
191
179
303
11
687
92
109
18
214
166
430
112
415
237
343
1181
117
47
561
185
37
27
64
79
823
521
132
157
158
537
22
398
202
376
840
492
338
137
180
247
314
186
25
39
216
303
164
842
62
276
736
299
182
276
182
234
330
749
109
184
139
145
94
520
136
120
182
151
533
196
128
691
199
187
1283
41
123
68
329
559
94
62
342
21
131
255
236
541
580
277
532
475
983
93
27
442
283
24
149
90
282
1166
1146
476
517
468
447
25
141
94
97
457
387
390
234
366
71
159
898
293
211
50
114
225
149
294
253
653
101
232
493
203
199
163
376
252
157
338
400
1162
185
139
730
298
473
90
83
327
125
76
26
63
833
28
344
77
92
562
590
66
781
451
466
369
181
46
357
92
608
310
762
448
58
33
77
143
255
54
69
111
310
464
1964
1487
63
442
681
281
203
21
268
41
89
297
396
168
93
164
384
86
67
107
1050
999
259
797
524
148
128
86
843
228
60
432
277
95
375
424
185
191
199
664
179
599
619
242
245
617
49
260
586
219
268
367
245
402
165
384
210
24
1152
493
333
170
482
402
61
638
230
514
53
241
453
65
209
450
37
280
497
105
231
599
327
26
144
284
527
142
120
551
288
608
67
71
161
108
238
185
51
296
217
264
1152
645
202
745
77
195
157
28
290
426
48
124
292
23
114
340
180
200
94
105
284
48
755
169
69
307
216
443
207
142
388
351
153
128
632
277
74
351
234
204
351
267
161
258
108
190
82
55
68
43
439
86
158
189
399
1216
493
178
44
225
326
289
161
283
108
831
110
201
318
137
236
115
825
364
623
109
151
44
121
128
21
365
256
598
59
54
270
1008
404
246
571
226
264
522
184
332
47
398
116
231
530
929
729
213
135
127
374
189
72
246
250
201
474
70
278
138
77
466
116
213
479
279
292
574
132
211
1022
177
443
32
74
290
179
81
712
128
145
578
444
148
242
209
136
304
317
406
1238
493
913
804
552
95
37
105
101
237
658
271
168
153
488
185
352
43
610
20
248
137
316
286
116
253
180
680
15
217
387
24
399
538
219
391
968
208
70
130
45
382
92
205
376
162
97
356
177
241
139
67
94
771
166
1053
351
187
58
130
328
339
725
225
759
105
480
19
90
332
283
372
42
756
125
367
281
58
148
219
93
178
568
48
220
266
446
176
265
422
643
62
357
557
200
277
568
404
1354
259
1101
520
232
46
145
527
546
648
314
89
641
173
524
408
132
1944
68
246
498
952
440
294
329
107
586
107
30
171
245
548
35
123
365
275
135
710
34
141
30
266
534
316
91
317
130
25
209
79
204
427
163
593
432
16
1283
487
232
228
427
69
830
45
86
37
83
55
369
281
53
564
1049
149
83
441
120
409
518
130
833
440
105
491
486
184
130
113
93
201
37
360
61
96
363
31
123
191
131
164
48
270
399
159
577
95
657
222
39
83
309
1001
377
150
297
116
96
322
76
130
81
267
290
78
676
817
89
327
99
120
138
71
82
148
38
392
950
613
102
444
246
420
437
417
379
150
1102
149
134
321
551
431
122
78
676
241
169
122
798
89
186
298
382
330
121
573
432
91
515
705
372
649
504
519
429
134
447
182
175
926
46
118
495
276
391
30
419
87
202
482
225
494
11
45
244
133
228
197
686
209
50
780
308
196
30
230
116
25
377
239
945
72
112
75
707
556
697
364
22
227
434
463
474
298
134
62
369
1068
565
328
143
171
21
308
622
154
636
196
432
220
119
645
211
502
759
24
422
635
521
66
193
715
51
153
66
226
290
533
162
236
212
502
81
358
400
782
371
530
577
197
398
235
375
187
430
33
156
1029
79
413
148
25
176
125
320
37
466
27
247
50
35
275
629
261
64
527
271
165
135
158
118
474
244
88
334
350
563
102
101
103
126
173
69
231
626
1504
64
117
155
281
860
200
140
228
25
156
319
161
24
105
75
351
400
133
33
141
87
279
97
317
196
120
168
66
225
109
147
1838
46
886
28
358
275
199
1666
653
60
224
150
684
174
1378
85
48
385
499
401
163
60
240
482
233
42
132
102
147
165
121
463
446
233
360
232
195
322
96
90
315
128
35
366
113
134
668
83
445
182
181
363
267
1019
350
264
72
115
115
702
768
63
53
79
182
489
716
221
563
338
903
260
976
137
223
141
40
106
749
94
118
238
172
255
458
36
116
155
39
376
265
80
254
94
486
86
47
148
50
161
297
165
302
269
211
170
105
15
770
77
237
143
147
170
331
117
315
361
49
239
225
419
77
215
269
70
277
778
251
76
82
296
96
252
192
112
362
330
54
42
609
551
88
49
239
442
290
501
592
645
81
416
150
152
57
575
434
148
88
224
745
169
303
483
1338
118
139
310
192
105
273
359
40
60
118
206
552
45
748
53
835
63
329
142
193
67
51
161
92
609
78
1186
466
122
160
181
136
400
348
261
319
361
238
506
181
214
96
88
463
1535
105
117
34
423
228
48
100
81
328
338
277
1359
1097
1006
177
598
294
619
201
213
991
326
35
68
284
386
371
321
141
343
243
181
100
461
162
46
532
202
51
226
194
369
190
289
368
168
252
217
250
80
95
764
175
293
758
58
344
165
414
232
608
206
687
190
152
388
256
290
365
212
229
87
582
20
1257
311
48
221
236
99
68
106
70
204
59
230
248
823
551
55
50
432
177
463
135
392
38
475
128
257
115
201
220
321
160
424
182
368
456
61
157
550
1219
860
246
32
197
180
335
113
467
965
558
605
136
59
130
252
111
321
113
943
372
100
61
70
310
129
417
214
68
121
155
298
285
271
1008
320
82
111
227
68
132
337
54
41
273
264
69
283
202
383
158
253
295
41
163
70
329
287
415
610
976
128
170
87
349
345
367
257
173
176
447
194
139
120
373
134
57
247
257
279
209
63
24
343
79
661
930
481
48
157
49
509
311
159
781
682
545
193
344
952
185
201
405
207
290
448
113
94
289
284
364
75
364
114
808
511
286
1677
178
89
64
262
375
196
383
64
227
362
202
108
693
200
385
479
358
1475
270
121
67
206
135
299
175
456
193
52
78
452
437
207
259
198
135
255
182
66
725
209
604
716
496
383
896
32
259
187
1326
160
168
156
24
326
98
52
80
229
246
391
314
84
95
386
522
220
54
352
38
39
782
208
81
308
158
104
574
313
114
39
757
82
341
39
198
770
1061
199
225
23
31
44
25
356
224
300
360
123
100
628
774
353
280
626
234
796
36
120
22
218
426
729
184
46
144
386
1276
41
214
113
148
610
29
1301
117
77
277
327
158
205
391
1592
57
281
215
65
525
534
109
17
67
118
117
258
88
300
77
277
291
306
367
220
142
208
895
242
97
922
429
385
207
69
410
178
439
411
50
40
260
60
401
29
790
208
587
158
563
48
130
199
326
383
908
325
183
149
605
81
60
1103
66
340
367
462
160
149
309
68
188
44
87
447
154
1200
398
415
148
150
88
43
199
244
272
355
323
65
83
210
267
567
660
143
71
368
86
227
327
945
239
278
158
235
807
1117
245
383
101
79
97
126
62
143
456
43
245
237
54
53
136
75
13
886
200
155
169
343
40
433
378
111
412
73
115
114
237
170
267
160
112
396
654
84
88
102
236
170
72
160
31
156
354
190
16
147
227
183
209
398
223
326
248
218
804
249
180
256
88
154
96
1344
335
501
598
522
73
276
414
216
227
55
834
257
86
52
124
109
720
290
721
428
326
57
397
463
89
45
283
722
567
199
159
244
91
188
1300
125
102
235
381
233
51
150
205
111
860
309
222
394
245
295
78
228
106
177
196
486
124
47
289
559
333
190
558
509
35
334
198
474
23
233
347
242
323
75
193
645
636
246
253
174
112
203
86
177
859
598
62
84
79
299
88
55
599
172
88
364
162
1123
361
510
754
1332
368
446
227
75
702
283
105
109
86
498
487
20
103
367
193
1331
143
124
447
162
217
169
264
385
138
217
294
265
141
85
266
400
76
634
514
231
157
36
208
25
388
62
23
179
309
729
208
405
754
37
54
103
180
171
528
199
203
251
159
137
90
454
318
526
187
686
630
298
111
510
120
661
40
245
257
69
219
120
379
216
21
549
25
808
266
129
99
49
686
106
298
235
337
417
72
139
159
216
283
140
26
847
39
151
60
60
127
477
127
900
32
158
402
406
38
362
908
424
92
671
167
84
428
616
144
645
139
72
109
18
496
373
416
280
236
433
246
357
134
321
347
1169
91
296
661
492
55
180
118
598
195
529
131
205
275
44
277
494
1085
385
609
170
354
1191
644
151
96
242
302
326
84
126
194
176
81
118
464
138
437
439
240
405
249
683
475
64
368
1572
684
645
35
82
70
444
188
286
1115
331
384
102
440
63
138
98
125
176
274
472
697
155
83
46
446
190
63
252
341
76
66
247
75
547
94
75
223
152
133
162
114
338
208
672
70
162
84
25
357
547
304
572
192
132
199
210
1031
354
255
433
210
54
36
54
501
151
189
435
133
182
216
550
207
264
30
93
166
339
437
247
48
297
373
97
204
113
306
200
189
278
60
863
82
15
160
259
223
385
91
464
276
83
233
81
109
184
144
88
648
151
107
91
341
232
621
135
168
141
146
664
756
709
386
353
223
441
747
758
643
202
418
44
169
532
365
146
210
232
770
767
203
837
20
243
517
309
365
964
1101
643
177
249
300
50
182
225
179
66
332
204
264
337
179
504
103
205
269
398
370
50
187
356
393
643
28
97
263
206
522
231
373
33
45
370
26
324
213
104
323
379
215
451
69
232
382
605
343
382
529
125
85
30
453
578
117
17
335
661
885
399
140
713
44
289
1217
94
35
509
168
674
65
152
454
243
306
258
395
70
692
723
69
257
764
201
277
556
22
661
220
76
65
672
542
47
43
384
924
193
120
730
748
196
62
106
365
481
281
310
214
58
453
30
523
536
58
145
246
239
56
207
89
113
70
485
174
80
220
663
758
142
234
38
590
70
233
226
115
49
253
461
73
778
308
328
424
250
102
358
238
167
1046
1213
48
144
35
275
693
854
318
114
263
104
350
445
281
244
1103
105
831
98
26
682
517
232
45
319
44
404
130
1103
183
90
1451
227
302
210
137
99
462
116
121
202
230
501
638
820
96
130
535
307
146
519
397
164
103
179
831
311
181
273
297
319
212
45
335
697
273
627
32
123
75
34
375
265
117
93
101
281
778
239
161
44
163
180
413
500
240
265
134
51
78
530
355
352
331
502
56
456
301
201
50
73
498
155
748
148
473
373
505
338
720
52
467
80
523
52
42
165
272
95
408
404
414
294
223
470
541
1532
313
88
450
213
747
567
154
362
129
330
178
135
108
240
386
166
96
383
846
88
118
232
86
137
340
150
502
118
583
71
821
575
57
86
30
396
171
27
129
204
640
83
513
49
782
164
94
98
283
42
654
300
284
129
64
110
68
555
97
15
537
183
613
422
250
260
135
88
60
79
349
399
55
32
146
93
539
726
326
354
156
358
403
44
985
88
397
328
186
149
615
339
176
93
655
495
93
61
77
321
222
182
461
541
63
358
149
73
119
86
155
275
205
228
202
365
263
187
707
243
347
147
357
63
177
109
394
52
54
117
66
618
440
95
206
67
193
356
955
336
409
63
87
288
123
424
111
227
761
929
421
719
295
1407
265
90
229
474
334
148
24
63
45
149
174
47
750
379
360
55
260
68
798
62
39
606
227
470
487
155
458
36
97
62
43
166
136
449
113
90
174
288
79
50
553
290
903
71
150
130
142
348
395
255
117
114
75
188
40
934
183
47
109
48
390
198
684
424
20
102
210
189
493
266
108
323
456
352
314
831
91
995
300
413
536
249
150
545
451
319
333
196
207
340
91
46
50
150
245
113
260
58
351
34
84
280
32
257
83
115
243
56
646
618
22
354
97
222
65
584
116
102
663
216
50
1221
189
191
435
468
488
12
680
189
235
453
367
405
132
122
312
980
149
137
49
307
289
157
868
289
58
837
40
567
314
68
510
34
296
92
132
305
60
110
45
41
138
445
298
354
156
118
239
27
441
182
808
68
159
190
542
191
91
205
387
538
88
60
350
342
216
186
164
325
371
164
331
443
295
332
601
403
687
443
89
290
44
164
373
83
191
207
104
126
647
858
169
146
250
638
318
312
175
517
280
98
88
165
208
131
120
141
417
132
575
272
563
365
107
526
220
741
282
371
336
278
323
443
144
120
305
50
14
506
399
602
851
551
379
747
172
211
270
50
46
348
212
33
357
289
359
831
88
147
57
65
228
191
211
461
838
84
274
802
392
229
377
86
70
424
147
785
264
691
71
938
167
137
40
436
450
150
84
1133
967
266
157
266
191
127
370
208
106
334
355
123
303
48
956
280
587
200
32
122
273
126
1266
580
388
87
234
747
434
360
93
485
176
95
89
681
41
349
137
197
577
174
98
29
161
1159
401
70
159
188
889
96
410
1126
147
285
598
447
509
9
577
87
495
499
266
278
137
77
414
365
237
410
50
359
68
927
156
796
63
363
665
182
105
64
1635
134
171
199
252
418
192
117
293
185
292
198
620
265
83
192
54
142
557
276
275
727
987
443
148
725
163
127
567
65
287
82
820
356
338
275
443
340
239
109
41
331
86
78
143
90
180
202
537
270
227
280
128
55
146
229
65
184
2372
63
394
645
86
697
85
30
184
145
76
586
768
202
340
341
40
48
251
474
100
186
277
792
125
400
86
297
159
87
365
179
96
370
631
595
190
296
55
74
237
221
229
669
269
99
839
383
206
698
372
197
574
670
374
171
849
126
338
257
577
190
111
34
171
210
88
393
63
38
455
296
87
303
171
219
369
348
11
545
46
844
170
186
564
546
180
72
479
139
742
1196
153
228
182
1158
209
305
100
431
63
181
483
80
55
81
325
403
461
56
43
782
191
1245
113
30
145
251
624
555
489
174
106
178
97
179
283
42
400
155
437
308
213
1521
50
406
102
285
356
141
33
245
91
259
615
188
301
213
398
56
130
155
181
50
53
482
74
263
731
122
254
762
107
24
224
780
58
270
50
491
131
37
46
698
141
230
210
46
37
93
225
111
474
37
331
179
247
87
157
140
118
163
443
166
334
550
176
186
649
164
388
406
154
105
162
799
277
199
456
373
471
169
600
76
43
494
284
463
26
1090
31
465
32
238
413
166
11
332
76
88
457
471
70
291
170
344
259
210
486
140
81
233
143
1308
387
124
281
304
901
125
894
105
21
20
439
297
1375
48
83
233
57
589
290
527
319
234
222
364
283
799
258
589
300
474
267
154
396
169
253
178
69
149
259
316
837
1974
261
311
182
466
745
124
224
640
121
119
464
131
407
400
193
573
583
266
325
191
742
143
158
363
21
85
303
1226
298
172
256
447
807
602
116
171
71
207
183
143
352
281
179
22
58
74
380
96
278
841
96
222
555
284
373
536
144
92
169
108
254
91
152
402
329
641
285
52
38
72
34
192
273
225
370
445
129
191
178
16
129
51
221
322
46
451
155
216
140
190
265
45
201
647
183
451
360
453
9
176
154
318
251
570
444
795
477
200
224
458
49
96
96
286
71
169
274
131
193
72
259
64
79
222
153
223
27
91
251
1460
244
662
94
549
962
180
538
46
266
95
171
75
90
550
116
38
670
61
351
362
117
215
1148
145
93
89
180
486
168
303
106
1636
38
239
273
398
397
457
1289
211
145
176
158
578
491
84
467
907
183
292
330
172
676
315
103
1668
382
278
168
56
505
159
185
135
143
53
1205
206
485
191
72
224
2348
542
507
200
108
784
194
474
251
77
186
80
144
370
550
118
439
435
681
46
679
163
31
108
288
421
136
99
77
166
142
26
371
32
170
353
524
360
320
517
242
26
489
473
221
382
226
120
13
93
317
78
34
322
71
808
275
734
565
69
181
94
131
619
31
127
109
174
680
1558
189
157
236
424
377
162
45
95
1037
54
399
392
119
112
334
150
666
787
328
38
480
323
760
541
88
385
69
29
380
97
52
644
282
658
81
703
201
55
183
205
70
407
574
165
136
251
306
254
304
367
711
288
24
440
1206
396
61
419
248
38
191
147
318
659
138
53
488
335
85
57
174
211
64
816
574
627
557
100
98
306
60
812
111
257
713
440
29
203
435
108
979
22
112
526
106
620
67
318
602
244
118
276
23
367
80
197
156
87
748
55
63
827
151
347
344
42
483
98
146
159
105
181
210
1028
121
554
889
322
102
224
751
66
86
253
529
215
540
135
458
470
381
138
351
1170
340
144
55
367
265
1086
40
201
118
15
103
206
461
101
565
592
127
657
145
492
127
92
148
570
144
411
54
533
403
326
130
555
614
98
433
876
38
125
186
732
83
143
621
373
142
326
436
144
721
368
182
358
103
310
89
402
169
216
101
354
874
221
189
254
115
641
74
275
1067
185
151
280
217
360
611
162
1282
433
175
123
209
373
467
421
61
276
580
51
614
204
525
260
84
287
48
417
174
537
131
161
594
119
411
781
239
161
162
284
595
318
412
213
18
36
134
300
177
966
615
50
423
214
352
326
41
419
275
173
522
625
73
617
711
59
318
55
484
370
998
634
805
536
346
137
176
119
217
117
1384
213
303
415
60
280
1062
910
669
60
309
477
63
197
224
228
120
460
532
147
356
70
1289
383
79
522
105
625
170
106
237
303
600
120
206
142
414
78
158
109
98
182
354
415
380
345
29
55
51
410
302
219
186
165
366
131
307
153
116
309
213
383
51
119
150
265
211
501
250
106
189
246
173
59
267
97
685
361
193
514
441
220
162
195
180
437
65
982
1710
66
81
102
95
274
253
54
313
28
89
145
109
46
333
77
141
266
415
104
538
1034
746
410
195
599
1193
97
201
579
119
166
59
144
56
552
165
198
442
77
203
452
24
286
85
44
785
42
124
517
69
170
136
79
240
379
338
214
95
59
921
256
89
294
485
381
233
130
150
158
215
154
101
155
449
101
238
95
208
163
180
100
269
123
118
189
214
39
265
154
113
650
517
308
94
122
387
126
625
75
420
2057
273
74
343
79
389
172
50
297
562
808
203
196
721
321
609
313
504
156
85
295
293
626
111
509
67
160
573
319
77
405
334
157
74
394
199
1379
200
222
76
75
30
132
84
137
1766
42
133
218
260
153
154
181
115
62
236
241
439
429
287
67
471
442
272
640
74
381
638
406
53
369
191
36
50
1167
305
53
440
146
469
178
460
45
414
78
89
271
347
457
168
958
305
145
333
437
136
826
493
45
261
230
291
105
344
81
570
25
375
146
306
87
176
367
102
375
273
136
713
41
189
36
448
569
138
150
131
105
616
274
280
150
156
942
57
290
646
226
129
651
817
724
321
39
254
319
414
251
77
560
271
1134
174
562
68
686
478
158
25
135
384
35
136
988
191
342
953
340
106
177
567
1084
490
205
204
124
59
213
1081
110
163
65
170
40
687
361
370
186
142
61
142
512
255
409
92
574
681
351
336
25
213
63
539
124
1147
750
36
228
56
680
77
429
107
28
331
11
286
126
47
29
885
355
242
115
1092
824
34
133
223
209
397
207
74
122
100
592
27
51
472
948
51
186
225
1147
285
111
64
1352
84
340
73
111
131
332
614
184
433
360
291
116
124
194
277
276
139
119
256
316
357
947
97
49
170
824
574
53
857
656
139
966
65
699
125
346
447
1345
282
268
21
132
36
143
431
530
454
544
198
778
236
221
845
296
34
635
198
286
1057
136
154
48
468
43
201
533
388
489
293
325
106
277
328
537
42
542
132
79
42
180
30
80
501
516
423
104
108
108
119
330
745
158
822
27
479
113
43
377
362
802
565
374
176
63
298
828
950
420
160
158
204
226
80
275
90
720
191
255
1108
109
98
180
206
70
41
22
546
736
365
298
181
115
888
123
201
828
83
80
425
80
62
230
83
287
432
150
226
45
83
305
329
475
113
212
260
228
132
54
380
171
1023
231
157
420
177
50
570
393
224
157
184
75
131
94
256
98
1024
289
31
558
253
150
229
793
22
362
558
923
319
119
195
341
550
348
247
257
104
235
73
206
1271
417
608
220
216
22
130
464
524
263
70
307
399
359
885
239
152
54
75
383
241
96
47
510
98
424
128
288
445
548
305
212
105
378
217
133
336
570
427
24
95
35
299
63
357
114
250
254
20
72
217
54
332
120
400
41
142
459
169
298
30
737
280
704
19
622
286
277
216
592
573
427
300
147
317
598
234
83
201
222
77
155
109
51
375
103
374
136
167
442
73
229
285
626
17
109
148
331
534
129
475
398
363
203
76
73
106
306
69
91
61
57
290
291
144
360
615
156
154
88
289
116
326
406
30
230
154
797
383
498
29
300
679
275
741
714
335
36
607
845
31
333
206
65
338
185
110
36
620
267
94
938
200
117
331
127
97
541
160
97
59
631
587
71
301
489
143
58
354
260
62
259
746
574
232
143
253
526
150
174
35
432
657
196
56
481
98
601
104
504
505
208
716
107
703
121
130
238
566
118
1367
591
813
99
291
95
584
64
319
333
154
966
259
138
202
323
112
185
42
176
799
245
354
896
254
123
389
429
237
443
245
170
315
314
1362
348
204
244
149
450
127
137
204
54
901
369
94
152
44
43
241
543
940
342
251
303
60
302
200
121
2660
222
47
105
63
229
387
336
59
233
262
103
41
186
190
57
766
488
254
126
193
345
81
450
410
195
90
218
148
1384
542
607
424
1445
397
35
478
522
196
509
130
463
330
95
108
747
292
491
78
460
1536
475
856
342
252
370
427
190
467
237
549
589
253
276
276
624
41
647
663
197
85
368
83
454
242
159
149
795
274
113
184
246
198
147
122
281
396
261
248
689
42
27
59
672
180
448
43
709
128
152
829
251
165
132
156
280
1244
297
401
131
122
134
50
130
472
404
213
103
65
267
176
150
126
1556
119
699
36
593
85
235
822
1041
478
429
240
44
567
42
43
337
97
190
213
129
674
853
449
780
844
319
500
174
362
284
285
144
139
278
123
691
67
143
1290
258
46
192
467
535
300
166
977
139
132
199
160
53
367
265
286
84
45
75
286
818
56
230
809
305
235
288
267
106
136
187
82
52
961
190
244
46
91
303
300
612
272
103
418
426
27
238
233
1053
167
107
832
502
363
28
340
141
75
144
271
531
223
149
597
61
270
37
469
250
247
203
66
330
107
492
247
35
55
103
238
454
141
85
520
214
270
106
111
649
203
375
183
95
258
438
169
186
153
197
188
168
1100
850
97
559
759
54
287
760
26
1825
88
157
344
550
78
331
623
209
126
64
127
90
335
426
618
203
277
71
391
145
44
223
361
765
298
914
207
516
289
369
599
47
583
229
102
123
116
234
380
65
1051
507
186
62
143
340
118
189
227
761
101
485
614
627
1009
198
431
636
344
200
394
196
37
371
176
33
136
91
52
190
168
111
690
42
259
413
60
499
292
480
65
173
205
254
302
153
31
71
115
283
119
225
692
460
78
