60
450
329
80
151
105
428
40
712
602
109
204
24
48
551
214
256
93
299
149
156
168
290
53
92
558
435
148
668
164
177
283
403
595
477
111
48
272
96
149
204
552
68
42
472
176
558
568
103
521
640
282
58
228
48
264
30
409
235
363
729
48
136
788
287
56
452
280
63
63
116
93
397
36
797
190
28
245
177
331
458
236
634
344
942
209
120
541
144
139
258
151
428
462
299
251
239
107
426
96
293
65
225
904
911
278
751
68
103
465
120
127
76
224
386
157
365
100
442
60
281
110
228
499
269
96
605
361
659
138
189
305
73
83
154
423
248
335
273
21
32
271
215
376
515
62
59
204
31
154
221
111
409
47
189
570
495
72
532
295
154
97
33
475
28
323
593
159
485
10
71
242
23
70
722
189
288
183
78
13
765
419
86
32
45
98
62
141
152
126
425
26
51
181
109
190
404
70
151
127
250
132
85
103
570
476
56
136
125
89
263
89
215
368
59
297
135
218
539
96
111
129
329
338
156
431
49
78
337
230
134
605
84
359
527
290
84
299
720
638
220
217
342
91
293
901
51
48
130
568
36
238
412
343
124
173
353
392
1275
403
375
533
117
85
436
133
229
333
189
492
86
226
508
32
465
92
85
217
269
105
25
28
52
1001
621
636
541
134
484
55
342
361
623
179
578
152
220
382
164
159
190
485
284
168
132
310
316
72
268
78
64
186
175
498
324
192
177
335
95
194
696
68
517
348
157
312
51
192
139
228
792
115
71
431
120
122
1410
189
309
301
249
212
210
244
45
643
67
390
168
43
168
54
421
248
100
409
503
191
447
820
116
40
260
121
42
478
241
87
627
516
222
482
122
340
620
411
470
272
286
615
879
66
535
379
60
414
1117
563
179
60
641
138
106
580
332
73
81
43
434
138
430
486
244
162
244
286
565
73
255
39
128
234
632
890
168
578
33
207
480
185
53
311
562
296
414
250
137
186
140
491
108
20
328
23
199
597
402
69
785
597
58
527
344
831
312
54
138
855
104
748
299
433
64
644
892
841
243
131
403
135
242
888
258
280
262
250
408
325
328
316
285
161
50
40
554
159
43
687
232
702
38
277
116
109
166
595
632
570
149
1134
253
501
125
26
441
167
233
235
28
223
626
590
660
659
370
764
297
197
213
115
163
474
132
462
829
86
468
117
672
520
132
125
19
259
261
431
72
1097
420
698
569
192
105
158
306
316
448
274
14
414
79
65
98
455
165
45
272
866
99
236
791
232
194
205
117
154
527
112
26
84
39
468
230
124
399
363
671
111
55
210
56
145
19
907
51
767
169
43
433
172
176
249
441
511
239
112
600
115
134
395
760
554
308
98
160
39
14
530
140
89
721
450
43
62
316
684
530
137
1304
142
343
365
50
152
198
224
541
154
124
351
289
27
460
336
41
127
762
282
333
263
753
167
81
629
154
403
170
1295
19
686
206
97
81
458
492
71
282
48
74
728
598
612
276
541
312
319
545
48
1259
73
121
91
50
520
194
80
518
565
1184
60
459
243
83
166
81
301
201
170
1271
221
151
138
487
279
524
17
42
211
56
845
121
237
27
755
37
92
122
157
364
212
297
112
408
48
119
134
54
137
122
200
539
197
255
89
211
18
165
177
198
294
204
107
122
62
215
835
43
190
47
56
351
26
271
140
283
426
63
63
879
259
34
521
324
821
263
335
277
28
582
208
327
475
438
130
144
15
55
44
414
177
246
57
614
329
208
330
105
139
23
65
251
232
24
160
51
281
604
87
270
597
428
196
36
228
196
207
669
138
102
1110
132
494
40
171
169
183
117
106
914
473
380
193
194
192
444
205
163
95
345
100
138
242
163
86
366
126
244
388
327
486
247
392
258
481
70
764
414
95
69
112
262
34
76
128
302
727
364
212
284
134
274
776
1272
108
103
103
55
624
120
45
756
399
80
847
192
103
468
345
437
236
406
644
1290
128
744
799
88
99
696
396
223
220
81
399
102
269
197
482
165
366
481
144
630
640
192
412
51
630
135
105
246
503
19
415
693
746
263
255
91
394
63
177
44
477
175
641
148
15
410
246
501
68
462
612
69
681
300
145
266
135
602
350
150
108
962
83
211
131
242
135
399
765
241
150
342
153
205
118
665
105
660
226
232
406
230
75
923
151
242
117
92
147
253
591
791
138
157
109
296
372
449
68
37
205
167
146
258
38
394
123
180
892
106
210
302
906
38
28
177
80
100
278
327
84
227
162
44
62
401
345
39
749
505
101
128
449
12
87
60
778
78
115
363
1137
326
98
903
255
487
78
575
1125
192
262
311
214
251
254
233
499
642
181
136
172
237
447
56
89
338
336
123
78
84
237
206
514
90
164
364
455
122
137
1487
400
375
411
266
814
122
122
181
380
163
676
379
295
954
89
1091
303
160
130
389
1272
233
511
157
402
213
195
43
142
593
70
507
631
788
234
119
479
355
393
702
67
178
87
767
153
890
203
168
375
239
323
432
343
99
157
78
145
232
79
451
115
173
589
627
463
740
576
241
104
147
237
54
317
51
20
138
783
78
211
589
893
488
223
304
207
333
44
355
196
416
96
136
310
181
35
483
78
375
31
79
198
111
108
233
307
27
773
438
87
91
83
702
150
1136
204
241
557
368
139
166
246
63
50
151
224
119
227
478
303
240
185
523
96
147
975
373
93
114
1176
81
384
292
168
36
31
224
247
69
142
141
68
877
454
347
375
74
136
178
484
292
66
680
621
250
52
257
224
854
357
15
105
353
243
126
635
96
288
159
768
250
199
717
1391
345
167
119
441
79
121
210
303
30
94
121
693
177
1167
123
240
183
881
109
361
238
181
179
175
62
332
217
89
25
242
39
1297
519
455
67
401
44
334
119
97
66
37
54
69
624
154
833
626
71
117
137
650
176
68
227
240
94
65
221
44
85
426
33
115
100
159
141
352
48
431
474
1108
85
141
8
7
115
613
257
288
279
146
94
16
764
61
63
117
385
98
56
386
753
208
234
819
112
331
172
36
398
152
242
117
870
42
433
182
172
131
45
829
87
591
482
310
262
514
671
264
496
139
345
435
714
293
143
137
318
189
430
859
102
184
562
388
331
312
914
338
74
555
196
446
212
534
231
993
456
15
378
188
151
213
172
193
1031
1295
537
327
996
457
18
392
25
300
62
113
169
277
273
364
111
176
249
184
100
77
173
146
627
100
41
249
173
208
37
1077
72
87
34
205
115
122
26
36
144
30
42
231
512
330
427
440
228
222
222
62
364
107
58
42
292
262
199
524
1170
176
142
84
273
40
94
24
96
45
196
823
239
75
33
44
470
142
174
248
178
199
411
378
22
323
80
165
285
946
454
256
281
334
305
46
84
629
31
414
75
16
57
649
224
160
338
224
94
445
87
510
751
542
816
348
155
214
20
287
449
172
101
82
388
164
106
88
195
283
96
151
463
731
462
143
490
415
658
277
222
195
149
545
86
553
68
203
551
229
86
665
514
131
406
346
411
375
402
384
147
349
584
36
777
343
81
399
365
118
245
517
64
16
469
526
465
379
122
539
137
725
217
59
345
925
239
96
340
74
333
241
88
141
192
152
62
135
812
198
174
81
71
464
804
97
157
247
60
618
197
221
805
697
703
74
55
254
566
195
657
148
155
141
231
134
210
357
726
189
125
1002
282
159
187
598
443
17
385
127
351
373
339
425
77
140
182
224
341
20
493
613
431
193
59
643
290
104
136
253
46
50
569
19
988
440
227
522
52
87
405
219
39
68
1023
456
99
599
178
47
775
189
661
625
163
114
390
125
363
96
479
537
354
158
699
78
273
107
1078
321
559
277
546
103
153
118
68
533
305
467
235
93
191
232
230
229
157
342
641
165
392
26
160
726
431
351
183
185
132
709
55
98
645
535
69
547
161
134
249
577
252
56
512
249
24
60
61
425
84
273
59
155
182
65
644
60
262
545
93
378
236
443
683
288
174
365
625
88
73
167
508
856
131
356
54
445
170
266
269
241
142
228
109
181
661
444
600
460
119
340
157
49
176
352
240
271
36
265
455
196
54
65
41
1164
38
195
153
329
134
752
160
173
328
424
859
50
245
545
334
140
328
100
610
157
203
173
392
171
497
24
143
512
225
165
153
248
155
288
628
91
300
28
167
453
232
397
88
78
23
171
158
100
184
60
286
104
897
193
838
426
227
318
690
861
1136
87
45
340
101
67
296
163
118
211
253
238
131
84
56
213
232
371
91
183
669
807
167
652
121
96
438
280
335
37
57
166
824
513
206
616
321
450
238
283
172
495
523
1091
92
418
95
306
371
226
102
241
347
1257
50
85
299
133
435
162
195
220
160
693
316
605
139
441
130
760
82
152
245
742
709
622
120
169
348
73
116
32
92
908
322
104
668
200
89
186
44
144
341
506
685
135
23
940
45
351
23
42
481
471
1045
90
159
310
233
42
149
141
359
226
199
609
215
470
58
97
342
839
58
122
134
246
210
221
363
580
323
219
1114
158
424
100
74
412
222
28
860
201
406
88
166
97
151
254
204
151
89
313
162
493
526
389
92
139
75
91
1003
519
764
110
253
207
276
152
303
328
113
237
79
76
70
462
1004
168
342
99
197
224
1135
495
319
989
131
492
55
64
664
347
134
206
530
54
95
549
96
421
108
449
544
276
81
89
187
489
447
675
249
128
77
49
211
110
335
171
671
55
97
315
392
135
304
305
187
496
128
88
420
97
91
90
154
27
184
311
234
136
94
236
310
142
332
259
398
1027
624
19
107
244
119
36
608
101
433
172
202
139
318
220
111
413
443
615
140
380
186
342
1066
244
509
564
221
67
309
74
178
339
636
471
101
945
64
683
382
328
350
114
110
209
140
867
108
275
556
69
1055
77
1434
265
200
39
163
193
370
694
545
322
61
218
73
854
216
74
314
123
465
267
71
171
855
526
154
328
69
20
79
83
394
167
652
44
43
171
126
301
42
260
253
108
399
77
140
204
266
79
838
28
73
782
147
506
467
221
89
429
84
133
127
330
54
512
254
387
216
185
120
198
314
170
285
256
410
163
330
329
262
31
243
262
85
121
158
655
432
719
140
37
507
144
109
87
95
380
747
144
103
311
49
988
54
155
28
120
146
124
191
73
376
86
674
810
134
178
211
461
14
366
343
166
372
174
32
518
241
386
296
6
167
875
66
394
929
182
366
291
1015
139
588
346
140
104
5
97
217
229
171
550
70
202
54
170
168
447
326
369
311
201
197
101
396
639
391
361
1169
386
139
333
239
91
169
105
362
196
294
99
162
250
25
159
61
328
999
519
26
10
706
833
303
427
701
476
155
99
103
133
154
1218
197
511
524
30
150
446
1263
414
273
283
428
275
428
670
545
118
199
311
82
71
226
102
159
172
106
590
67
110
135
110
200
169
200
56
562
83
396
149
701
58
449
171
401
138
339
199
89
610
983
338
74
71
441
355
136
419
282
506
227
132
244
135
418
145
303
226
44
212
524
502
39
77
45
243
17
278
81
47
20
192
324
231
177
659
268
64
494
249
300
1229
174
63
642
188
34
316
124
93
430
181
53
163
710
275
115
409
181
312
710
1231
78
343
402
107
200
622
37
1208
1205
553
381
306
129
914
459
427
201
25
109
361
47
651
135
506
134
818
232
438
679
29
1353
1020
638
251
309
439
365
215
384
273
393
494
478
336
365
290
134
142
400
200
206
55
751
113
213
669
454
55
266
814
143
90
807
462
222
161
66
343
333
147
340
183
130
41
550
47
62
587
80
207
173
228
275
312
185
117
315
276
419
367
405
163
654
486
116
372
116
114
218
31
150
330
383
147
721
279
183
450
100
300
173
421
207
401
213
1935
363
535
348
249
63
356
436
118
259
275
61
206
303
103
133
409
134
673
152
142
299
297
206
197
112
1458
231
247
155
31
61
174
472
189
195
177
251
581
231
42
276
190
172
872
98
287
1470
752
119
311
162
120
95
50
193
329
515
182
49
206
442
402
1193
330
229
848
305
410
99
337
9
52
80
49
696
641
149
453
583
296
66
222
117
209
1008
266
135
70
300
149
148
666
186
293
150
681
64
924
80
77
40
954
207
392
415
98
294
71
220
176
410
149
42
829
149
33
292
466
216
562
214
475
1045
138
94
134
140
165
163
835
149
1233
367
127
218
137
576
351
96
132
1549
110
947
574
163
367
21
761
421
57
114
82
382
106
318
547
117
81
136
31
691
236
248
279
149
81
365
150
112
158
94
478
57
257
261
187
548
365
38
283
577
30
262
663
97
65
357
602
95
237
957
75
94
51
158
195
289
112
187
34
258
204
185
340
700
275
120
247
88
576
62
26
241
373
660
147
147
1421
211
143
206
605
110
164
345
304
720
855
86
283
34
264
38
110
167
231
645
322
198
1139
19
190
59
134
117
183
58
211
104
357
716
247
158
354
298
60
198
377
506
185
325
392
124
104
188
408
53
106
26
152
352
420
25
69
17
477
69
114
123
45
590
221
905
140
65
30
1426
304
34
72
133
25
135
1211
145
436
271
313
46
372
258
486
502
236
258
85
285
162
39
884
200
67
102
341
46
11
1325
166
191
554
81
145
174
158
187
90
384
103
161
164
37
399
601
468
71
647
301
293
87
38
165
1162
73
22
159
146
274
517
63
583
468
159
76
767
96
158
238
793
209
54
186
439
339
139
200
110
291
386
473
562
272
625
253
54
92
99
107
43
123
425
534
64
73
121
152
545
325
830
195
241
39
329
101
43
583
238
117
307
144
73
42
63
71
712
148
103
549
432
158
623
774
503
30
512
1030
170
347
89
139
284
347
169
540
250
227
118
276
286
722
553
55
83
339
118
172
216
1231
324
320
22
836
151
139
675
108
745
185
138
303
251
248
37
377
83
71
93
796
1055
262
280
74
210
133
247
153
125
157
169
257
293
294
473
510
355
56
246
129
57
601
209
217
426
442
132
106
42
23
210
473
204
114
92
1315
466
694
147
678
97
128
1359
114
246
94
54
473
16
482
558
1272
71
197
321
198
703
129
126
177
197
505
71
346
119
132
144
146
285
111
273
418
177
145
174
193
69
81
62
408
80
520
133
79
496
244
185
522
251
310
344
51
240
375
108
196
116
288
121
957
277
176
476
39
430
23
274
244
265
143
224
109
112
21
322
51
470
171
49
453
265
294
103
432
190
403
1043
124
68
515
263
1202
575
227
299
198
1201
202
639
103
1196
227
349
265
1271
53
341
423
1048
435
267
442
127
166
233
271
612
191
164
425
261
155
537
112
164
1384
195
237
403
377
143
919
380
68
162
166
27
130
293
231
304
615
56
63
117
55
345
401
623
214
143
23
1416
117
640
76
199
821
189
86
104
215
488
50
63
290
307
134
167
134
230
215
217
406
389
134
432
399
305
745
218
1149
256
222
90
48
478
452
110
119
168
306
160
557
188
301
39
115
130
224
119
150
307
325
153
194
291
801
603
950
828
725
826
744
67
161
249
244
167
218
846
604
516
195
67
128
86
611
164
397
322
192
398
197
288
155
139
1058
258
949
109
199
240
603
79
301
932
559
614
38
99
290
698
179
277
453
246
370
46
96
508
244
512
70
210
498
456
635
608
68
88
375
146
145
154
45
131
30
385
34
62
552
69
309
391
298
134
357
86
146
595
1202
37
255
525
383
400
1331
494
180
151
64
93
128
342
55
151
80
748
395
253
75
152
392
336
380
93
238
89
916
138
221
283
75
507
201
399
78
172
259
147
174
117
250
168
308
382
12
317
127
319
249
576
632
168
143
116
49
364
106
479
193
123
174
198
272
413
792
98
205
80
305
220
192
520
95
82
249
75
769
525
160
184
144
101
303
563
477
71
420
554
208
73
498
348
134
80
150
769
592
57
50
714
421
142
465
932
238
216
187
382
190
386
264
682
95
68
296
18
139
44
456
339
407
99
301
220
661
112
149
117
303
146
32
53
66
1320
384
274
608
51
460
968
33
292
177
168
179
206
471
222
79
37
1205
203
725
239
45
131
346
127
240
436
239
296
190
106
74
33
192
88
143
607
92
359
39
407
827
135
168
213
150
684
102
412
86
177
176
217
17
768
131
37
217
563
765
224
112
252
800
42
428
161
36
412
540
150
276
471
85
179
128
577
100
146
54
771
113
407
97
120
59
49
264
1065
239
37
354
93
390
641
234
347
473
203
34
178
699
216
37
334
43
189
343
239
127
662
108
182
866
125
178
193
156
226
345
64
91
362
116
831
230
229
96
494
49
152
60
189
403
329
419
153
607
98
228
320
223
297
159
399
205
78
220
251
384
278
1213
165
124
110
508
186
338
291
418
101
624
558
125
163
494
211
338
161
54
902
880
500
97
229
277
357
298
606
109
958
90
377
184
861
10
75
88
127
90
193
28
84
72
175
498
588
282
87
289
369
224
341
278
116
23
354
457
669
143
228
981
614
398
363
522
97
224
585
172
332
325
55
329
352
34
563
184
317
159
66
35
402
208
734
161
415
190
299
215
58
222
317
88
625
381
75
230
188
162
317
120
260
206
64
168
191
264
82
258
47
152
55
107
151
729
260
576
200
251
102
86
35
499
115
99
777
127
256
402
612
193
106
172
94
92
29
141
383
242
283
1138
157
197
643
71
45
542
109
340
69
403
223
159
832
650
197
162
882
482
573
187
275
31
93
360
78
598
306
349
317
243
40
157
34
473
182
322
112
365
395
553
135
363
370
42
301
111
390
462
181
616
142
594
1302
36
917
29
152
779
50
83
362
58
121
348
185
91
59
277
564
947
238
852
293
166
83
153
161
282
83
379
313
77
636
74
217
807
307
275
212
420
234
64
337
480
150
211
133
1097
327
91
51
244
47
53
216
357
703
64
251
847
215
140
649
470
393
432
207
303
722
373
71
659
538
230
27
367
958
343
370
261
156
72
60
795
125
102
94
80
559
201
432
567
163
66
227
532
664
161
576
202
408
160
45
559
191
241
101
216
441
124
227
640
446
165
769
270
226
198
112
204
270
82
400
194
68
234
197
283
386
300
283
31
571
266
34
59
365
29
170
932
963
82
85
97
394
266
340
600
524
143
213
67
16
319
697
584
247
104
1482
724
411
197
736
81
337
60
165
83
71
516
316
869
424
39
301
908
50
176
483
1195
70
34
476
40
96
217
13
185
66
872
235
120
742
73
94
300
110
165
615
61
114
357
354
492
907
100
257
330
267
167
130
300
16
249
69
34
326
416
387
491
190
195
419
376
67
169
108
454
302
76
340
175
379
40
55
46
468
217
338
363
82
748
1036
434
201
213
24
561
464
382
217
106
66
297
39
66
155
412
138
30
474
334
658
297
339
269
129
435
77
315
158
989
653
333
673
66
277
121
551
485
581
392
64
369
199
66
265
317
451
391
122
1145
276
650
249
792
65
340
425
807
461
318
361
262
513
480
328
278
613
383
682
812
48
303
682
366
121
448
120
441
378
67
102
102
336
203
314
1087
232
309
479
19
66
945
192
309
201
230
119
811
116
839
157
83
166
429
201
58
574
464
290
315
58
424
434
390
30
313
713
154
188
231
101
233
97
563
70
70
354
308
73
34
606
253
811
111
517
520
139
364
369
43
91
1036
64
414
388
35
122
302
275
37
42
171
63
571
221
147
354
229
104
574
273
412
842
346
357
40
66
164
976
128
600
523
83
205
1065
176
104
184
223
248
66
59
385
198
245
35
213
177
68
20
434
70
115
198
242
70
232
139
153
65
139
282
165
505
91
119
176
668
746
20
78
546
107
306
118
351
571
862
63
342
291
368
141
68
128
499
210
65
139
20
201
276
128
301
141
174
347
40
85
126
217
575
314
29
66
293
577
494
435
140
339
225
155
925
275
333
298
94
797
162
367
378
152
699
260
392
110
375
135
130
366
52
533
472
357
154
103
97
304
50
128
67
349
81
90
66
343
33
62
1243
198
198
54
121
230
163
293
284
620
721
284
176
377
661
443
186
214
306
1212
119
113
44
134
313
459
342
598
42
195
644
53
186
250
258
526
385
251
72
150
258
1255
266
418
77
600
104
17
27
148
225
935
311
587
293
83
165
341
103
377
63
32
201
36
686
110
426
447
697
196
351
479
600
125
452
206
827
748
183
401
366
904
289
89
168
304
822
368
325
181
56
147
56
331
152
137
55
142
477
182
87
165
58
53
399
424
149
221
370
173
75
266
161
344
251
652
1289
446
413
340
160
314
243
846
90
602
536
236
297
149
109
231
43
113
99
51
26
161
257
915
122
36
433
343
551
191
181
450
160
60
260
169
31
79
251
238
252
359
1595
223
71
187
126
599
421
435
46
465
602
608
193
13
153
221
96
492
45
129
177
291
508
284
556
744
273
12
703
65
359
467
49
500
81
332
714
154
438
179
192
112
50
43
316
141
369
725
66
395
251
97
125
192
73
356
267
67
60
100
105
94
173
136
148
150
68
63
30
143
78
166
253
72
285
201
81
252
209
151
84
119
8
278
64
557
290
87
102
81
579
513
151
395
945
305
124
423
74
795
143
204
317
51
121
46
25
168
90
403
258
105
299
115
801
48
245
445
210
90
265
639
545
602
1440
135
220
378
210
193
248
530
40
65
57
231
797
188
36
798
522
262
323
183
108
109
406
232
412
120
386
345
331
508
301
109
512
333
30
81
321
43
29
1195
1124
119
32
644
467
140
34
210
543
217
54
1027
509
642
253
286
792
637
637
791
128
368
440
36
302
121
44
340
535
296
78
118
238
52
591
781
191
809
145
58
587
152
259
494
148
990
81
93
151
109
258
148
305
291
506
244
206
74
819
1257
351
441
215
112
340
61
180
105
332
148
405
39
22
136
196
494
521
362
153
224
92
178
148
90
281
126
154
29
568
430
239
127
56
142
147
104
359
218
212
238
93
60
599
59
65
41
79
584
400
180
967
144
66
90
49
495
120
439
326
205
639
764
161
193
269
375
339
218
350
60
106
411
70
256
109
48
319
336
250
150
151
166
244
432
320
208
287
175
300
350
269
860
117
43
239
490
869
233
604
445
67
690
536
726
1152
573
266
378
605
807
491
96
312
500
900
373
140
87
356
597
131
476
206
454
225
111
282
142
70
82
305
797
394
885
301
499
99
159
31
100
485
404
419
632
582
408
581
100
617
256
165
408
60
378
70
1074
383
204
45
605
174
153
163
346
603
354
56
70
95
62
257
385
409
147
336
378
376
103
221
103
224
113
544
170
289
650
335
77
50
232
184
172
46
480
443
100
71
184
79
199
853
254
309
502
205
44
386
717
143
216
366
57
168
256
793
148
449
660
218
185
609
429
845
1121
781
275
704
219
422
83
80
243
151
723
149
453
569
593
309
284
79
193
354
134
573
887
485
1501
233
325
393
184
242
127
216
354
33
752
255
191
52
500
292
79
86
54
463
16
359
36
587
990
62
32
306
300
504
94
52
1125
208
745
256
359
219
56
171
119
115
776
451
426
90
229
380
119
678
80
76
148
145
218
410
299
182
188
126
518
48
726
286
375
188
62
271
94
254
128
358
206
385
914
227
913
50
498
237
214
163
149
68
118
511
36
112
989
219
70
399
80
305
240
164
89
99
195
409
70
477
332
465
504
39
190
305
549
264
249
872
463
45
11
48
350
669
452
571
385
126
70
697
548
471
233
172
106
202
388
791
349
102
515
225
569
22
336
121
128
697
480
128
31
40
231
270
237
571
157
204
763
486
1285
99
515
253
590
85
286
177
470
186
188
578
240
277
633
161
56
357
197
698
269
451
40
610
104
284
218
68
175
313
466
48
785
83
170
77
145
696
277
459
76
300
354
774
131
264
358
164
414
524
533
595
94
31
166
305
298
386
465
478
295
186
640
127
96
903
141
206
88
302
94
49
108
101
77
292
444
429
238
130
481
367
136
247
440
190
247
344
37
52
471
35
269
57
410
69
184
747
258
274
389
124
691
151
590
1013
924
363
775
389
227
44
170
122
232
30
142
1053
592
83
168
142
39
88
699
285
306
189
246
78
43
625
95
1529
403
297
52
174
75
698
321
134
23
229
290
431
443
381
638
128
66
352
28
153
32
44
250
455
40
458
706
491
538
294
163
330
229
116
746
96
201
664
145
59
360
123
46
91
110
495
37
279
652
209
121
137
108
220
423
129
81
303
271
690
482
1097
192
256
290
616
187
455
184
506
224
506
230
205
705
308
463
118
591
286
200
329
78
547
587
516
143
283
283
91
317
543
133
258
994
597
360
401
592
503
595
142
801
56
276
86
201
520
97
141
338
54
426
352
199
110
39
54
324
738
382
47
173
49
172
297
382
156
461
124
423
337
277
146
58
120
87
151
317
186
175
47
70
98
165
219
758
177
190
476
105
760
120
610
219
318
268
444
331
531
277
241
760
141
1077
91
142
394
131
57
33
717
202
536
332
1500
94
62
157
1709
541
76
718
372
215
330
456
1105
158
113
56
601
466
72
154
500
1222
131
478
357
202
153
158
28
151
562
295
132
269
203
642
343
399
45
226
85
385
455
1127
231
174
72
174
74
48
84
489
873
604
363
341
173
59
69
363
64
384
373
400
497
70
215
351
79
96
831
141
369
253
36
612
507
36
324
108
407
101
534
125
164
488
57
216
29
454
428
551
457
179
264
467
774
30
78
446
615
776
260
232
78
614
60
301
571
318
425
595
407
313
886
989
267
237
654
264
513
274
673
259
762
708
312
675
204
350
107
729
51
565
621
119
85
220
574
292
339
275
266
43
108
78
70
635
150
321
82
426
272
328
46
85
208
119
294
422
26
80
991
356
77
1338
930
146
647
894
653
97
324
120
176
154
332
66
173
172
1109
561
34
503
622
86
52
258
269
204
317
63
74
110
406
309
477
287
389
368
50
348
28
42
28
448
213
398
47
104
317
187
786
70
89
229
332
282
424
499
193
282
33
47
391
284
646
246
205
63
24
46
561
206
42
178
961
76
87
258
913
578
125
827
64
685
90
945
416
174
119
871
240
114
177
34
310
42
443
54
116
223
698
300
109
562
41
113
616
202
568
761
61
426
23
356
27
957
131
249
239
341
287
580
211
96
349
243
130
196
181
237
65
556
128
241
72
136
126
281
253
494
136
150
192
87
434
234
119
149
182
278
817
268
162
367
236
738
335
457
225
293
18
61
1062
224
208
29
156
114
269
358
110
548
211
113
279
216
433
30
163
50
29
199
1039
421
435
451
113
195
108
293
58
204
239
173
157
232
284
419
502
123
472
349
589
252
372
205
14
117
183
298
34
177
334
29
706
395
